Metadata_id,Metadata_condition,Metadata_dose,Metadata_matrix,TrackObjects_Label,Track_Angle,Track_CI,Track_Directionality,Track_Integrated_Distance_Traveled,Track_Distance_Traveled,Track_DP,Track_xFMI,Track_yFMI,Track_Length,Track_Life_Time,Track_One_Cell,Track_MSD,Track_Positive_Sector,Track_Negative_Sector,Track_Neutral_Sector_Up,Track_Neutral_Sector_Down,Track_Sector,Track_Speed,Track_Speed_max,Track_Speed_X,Track_Speed_Y
D1,SP17,5,FN,50,-1.8433427263632425,0.26918471506819025,0.3328978863641869,118.8018616805246,39.54888864957712,1,-0.08961102268774646,-0.3206101485583376,116,116,TRUE,4.385551879644912,0,0,0,1,4,2.0661193335743406,6.197378053806112,-0.18514706647652185,-0.6624188264765228
D1,SP17,5,FN,51,-2.6346405200622183,0.8742283507329254,0.5256471023588698,121.80483516276401,64.02635865660667,2,-0.4595355993627359,-0.255209539666148,55,55,TRUE,27.206039145433845,1,0,0,0,1,4.511290191213482,11.616985735622753,-2.073098441918519,-1.1513242930000014
D1,SP17,5,FN,52,-1.9786243883767587,0.39661645941855805,0.32931543699252125,55.07913226096398,18.13840850968823,1,-0.130611922651849,-0.30230643840772337,29,29,TRUE,26.041774167289482,0,0,0,1,4,3.9342237329259984,8.329504402022472,-0.5138565258999992,-1.189341164599997
D1,SP17,5,FN,53,2.8997581474518936,0.9709002736932911,0.06562159112122193,59.690078281219414,3.91695791096391,1,-0.06371202077978362,0.015715331031742656,37,37,TRUE,15.579674043409204,1,0,0,0,1,3.3161154600677456,8.45925983428688,-0.21127641709999792,0.05211385219444421
D1,SP17,5,FN,54,-1.9768635277870101,0.39499940279720225,0.28148059569114425,95.33697226361586,26.83550774415269,1,-0.1111846671970027,-0.25859098114770585,53,53,TRUE,3.5769269688680967,0,0,0,1,4,3.6668066255236873,8.714878047790762,-0.40769267433461565,-0.9482031229730786
D1,SP17,5,FN,55,-2.0599793415778476,0.4699048782862386,0.7369314102723691,120.39273375797671,88.72118707481164,3,-0.34628766464934363,-0.6505019267901722,29,29,TRUE,6.554948519529843,0,0,0,1,4,8.599480982712622,21.34850334068909,-2.977894186699997,-5.593978948650005
D1,SP17,5,FN,56,-2.0000056040869465,0.4161519323224478,0.31454181216182986,140.37831652418785,44.154850067744995,1,-0.1308971829273499,-0.2860113268731359,116,116,TRUE,0.11964595537703535,0,0,0,1,4,2.441362026507615,5.633390909792044,-0.3195674117756529,-0.6982571925791309
D1,SP17,5,FN,57,1.9599214687514146,0.3793791056022268,0.09924757013856492,323.10996262617067,32.067878678209965,1,-0.03765245439236303,0.09182795247984345,109,109,TRUE,15.594841884296075,0,0,1,0,3,5.9835178264105675,15.213830107884757,-0.2252941320648151,0.5494541906259257
D1,SP17,5,FN,58,1.4232353823087511,-0.14702602281229185,0.3567711594459502,76.05944836600385,27.13581758035858,2,0.05245464462746813,0.3528939932464333,61,61,TRUE,3.2352306467567815,0,0,1,0,3,2.5353149455334614,13.398143278000715,0.13298904448666646,0.8946974152666668
D1,SP17,5,FN,59,0.3612938531941419,-0.9354402492913896,0.09940936022211243,117.42657459583405,11.673300653646024,1,0.09299151670807039,0.035139702902875734,116,116,TRUE,0.19041976457999754,0,1,0,0,2,2.042201297318853,5.39611010429105,0.18990739606086915,0.0717623468556519
D1,SP17,5,FN,6,-2.4584766956137507,0.7756096544838059,0.35826177185447583,52.96985354688366,18.977073586578634,2,-0.2778712890828061,-0.22613943458797292,26,26,TRUE,0.28174365382499733,1,0,0,0,1,4.237588283750694,14.34191855961045,-1.1775041190080011,-0.9582858185040002
D1,SP17,5,FN,65,-1.878921521639243,0.30327266147837323,0.5662579185668928,42.79393434578233,24.232404189930964,2,-0.17173054604698545,-0.5395893344888444,28,28,TRUE,35.119616150616935,0,0,0,1,4,3.169921062650543,9.267361175678884,-0.5443722750148181,-1.7104555965777766
D1,SP17,5,FN,66,2.570766750947137,0.841455004541126,0.26926797956655374,153.88970922792365,41.43757107988744,1,-0.2265768889689543,0.14549281152347066,116,116,TRUE,0.37614121710801535,1,0,0,0,1,2.676342769181281,10.613722056489937,-0.6063974184556508,0.3893886340886956
D1,SP17,5,FN,67,1.247360609945267,-0.31782600172648906,0.6427838761146538,138.146080165037,88.79807287852819,2,0.20429342931977532,0.6094549254290629,74,74,TRUE,2.7878947373959733,0,0,1,0,3,3.7848241141106027,14.533272051443284,0.7732146976438357,2.3066796982273967
D1,SP17,5,FN,68,2.627335764185917,0.8706584898360364,0.4981000600581342,83.65121847158542,41.6666769446328,2,-0.43367504607745416,0.24500943704199415,44,44,TRUE,11.899785323088855,1,0,0,0,1,3.890754347515601,10.381200969876444,-1.6873230709348834,0.9532715323534887
D1,SP17,5,FN,69,1.5793553177847943,0.008558886490240343,0.1963004420075871,64.50845373238211,12.663037980892588,1,-0.0016801132011269257,0.19629325192681857,42,42,TRUE,0.484601935681916,0,0,1,0,3,3.146753840604005,7.950534451764508,-0.005286902668295642,0.6176865443853657
D1,SP17,5,FN,70,-2.9477361002339486,0.9812685898502085,0.17816942587654813,155.03377639713136,27.62227893215003,1,-0.17483206128430165,-0.03432338363653816,70,70,TRUE,0.4776197846499314,1,0,0,0,1,4.493732649192213,11.678950359001593,-0.7856485419188403,-0.1542401096782613
D1,SP17,5,FN,71,2.210974973120594,0.5973387232920335,0.2943665945691221,34.24955195578448,10.081923974742494,1,-0.1758365657797431,0.23607878797767495,24,24,TRUE,9.345380580098007,0,0,1,0,3,2.9782219091986506,7.377959426766301,-0.5236803126434806,0.7030950186521745
D1,SP17,5,FN,72,-3.0345333808851103,0.9942746277351516,0.3841024106303064,45.17164759987605,17.35053873525509,2,-0.38190328134162227,-0.041043215669757785,24,24,TRUE,1.4163617679850047,1,0,0,0,1,3.9279693565109612,7.876117840165793,-1.5001043862608765,-0.16121649344347908
D1,SP17,5,FN,73,2.888597522464699,0.9681670695581224,0.7212422741804216,114.92943301949686,82.89196564124835,3,-0.6982830190346946,0.18053045004302964,42,42,TRUE,2.935546769464774,1,0,0,0,1,5.606313805829115,13.127336102137628,-3.9147937299902424,1.0121103544487804
D1,SP17,5,FN,74,-2.0005766172748434,0.416671083940561,0.279227243685765,143.21665890280977,39.989992915315945,1,-0.1163459182922829,-0.25383356931870743,90,90,TRUE,5.567318666665588,0,0,0,1,4,3.218351885456399,7.847246898946843,-0.37444210550112483,-0.8169257464089895
D1,SP17,5,FN,75,-2.667368312807355,0.8896471928494624,0.23334201056406406,52.46993999650838,12.243441292961066,1,-0.20759206467216917,-0.10655528414501886,46,46,TRUE,4.091283072796645,1,0,0,0,1,2.3319973331781503,5.777533019966777,-0.48410414120444456,-0.24848663846222402
D1,SP17,5,FN,77,1.8870525993686833,0.3110106858481373,0.12329958410123583,21.724929194970642,2.678674734368676,1,-0.03834748821611544,0.11718471567168055,26,26,TRUE,0.7979748215090585,0,0,1,0,3,1.737994335597651,3.2529669745064886,-0.06664771730400632,0.2036663720560021
D1,SP17,5,FN,79,0.6319437391632843,-0.8068808388816319,0.720008437126531,93.29805774036541,67.17538874058134,3,0.580961011750508,0.42531923582083125,29,29,TRUE,5.584375958208983,0,1,0,0,2,6.664146981454673,12.805935934635304,3.8716095728,2.8343899015500007
D1,SP17,5,FN,8,1.5980243384927184,0.027224647508433196,0.0904857143261401,96.34404102536762,8.717759373247336,1,-0.0024634416770779512,0.09045217494463839,80,80,TRUE,4.775869121599929,0,0,1,0,3,2.4390896462118388,8.048791908782725,-0.006008555088607558,0.2206209633848094
D1,SP17,5,FN,80,2.5961185841882273,0.8548814285443895,0.8680065279599511,11.22719191989712,9.745275877129918,3,-0.7420426606082587,0.45034211708267524,6,6,TRUE,13.568556636387868,1,0,0,0,1,4.490876767958848,6.304593514664848,-3.332422145360002,2.02243095123999
D1,SP17,5,FN,81,-1.591985140388091,0.021187228119935675,0.4807220032206383,41.825015602195165,20.106205285021712,2,-0.010185166744508138,-0.4806140933835065,18,18,TRUE,1.4432403652849177,0,0,0,1,4,4.92059007084649,12.023000376804873,-0.05011703035294261,-2.36490493581177
D1,SP17,5,FN,83,0.5155478949500448,-0.8700227343289649,0.8851022770676088,29.33815158122251,25.967264769494715,3,0.770059103255154,0.4363656933858733,12,12,TRUE,18.15980074944797,0,1,0,0,2,5.334209378404093,13.2731739444773,4.107656490509089,2.32766597407273
D1,SP17,5,FN,84,-1.4127637034417582,-0.15737565163861725,0.23436246099640298,16.245282994411713,3.8072845021533444,1,0.03688294501893894,-0.23144202619883117,7,7,TRUE,5.857098470162212,0,0,0,1,4,5.415094331470572,7.759321845665004,0.19972462649999698,-1.253280404133354
D1,SP17,5,FN,85,-0.6739734884728582,-0.781348003993156,1,1.3233472401742876,1.3233472401742876,3,0.7813480039931561,-0.6240955829485665,2,2,TRUE,2.864476117857967,0,1,0,0,2,2.6466944803485752,2.6466944803485752,2.067989449400063,-1.6517903345998974
D1,SP17,5,FN,86,-0.904939838041979,-0.6177328916926875,0.8525643217387255,1.9060200711191486,1.6250047091540945,3,0.5266570238216778,-0.6704463453260864,3,3,TRUE,4.052520561471988,0,0,0,1,4,1.9060200711191486,3.1480659523859966,1.0038188579999934,-1.2778841908000005
D1,SP17,5,FN,87,-0.2198982787488895,-0.975919642871947,0.5150241204481382,10.54794319230828,5.432445165155499,2,0.5026221556981857,-0.11234239290974347,4,4,TRUE,2.4593468993290526,0,1,0,0,2,7.031962128205519,15.728896894226382,3.5344199636666596,-0.7899874523333004
D1,SP17,5,FN,88,-0.8064476152424621,-0.6920670237219363,0.0321919081648702,82.28366229287852,2.648868100001538,1,0.022278958071591616,-0.02323718955768316,99,99,TRUE,1.2646812622600987,0,0,0,1,4,1.6792584141403781,5.341473627425792,0.03741212780000091,-0.03902124608571437
D1,SP17,5,FN,89,2.957457078828907,0.9830948913964651,0.5581261275229903,4.622533140913506,2.579956521284741,2,-0.5486909447227438,0.10219110236743799,3,3,TRUE,3.196795956609693,1,0,0,0,1,4.622533140913506,6.44905662258037,-2.536342076100024,0.47238175739996674
D1,SP17,5,FN,9,0.9259375251875922,-0.6010856009186778,0.24959222864345482,47.99946387757069,11.980293162893874,1,0.15002629473878307,0.1994702771997834,36,36,TRUE,2.5607051759450963,0,0,1,0,3,2.7428265072897537,17.243766477093835,0.41149609799999953,0.5471123637200009
D1,SP17,5,FN,90,-1.068049479130553,-0.48183431251026126,0.24361411748907924,76.43644435419333,18.62099693534992,1,0.1173816408181445,-0.21346987759124944,52,52,TRUE,15.014793380665132,0,0,0,1,4,2.9975076217330714,7.860461843147995,0.351852363003922,-0.639877585090196
D1,SP17,5,FN,91,-2.399449468581887,0.7370217401109316,0.8973982940814608,23.112472606464586,20.741093489045813,3,-0.6614020522764996,-0.6065237204469008,11,11,TRUE,5.768365437648901,1,0,0,0,1,4.622494521292917,10.200161305772054,-3.0573273630200117,-2.803652574799996
D1,SP17,5,FN,92,2.407232453128395,0.742259642894052,0.5092716653856498,34.33920200211065,17.487982591629134,2,-0.37801180448521154,0.34126925562451044,19,19,TRUE,16.876870800136928,1,0,0,0,1,3.8154668891234063,6.424320093319916,-1.4422915237111154,1.3021015451111113
D1,SP17,5,FN,94,2.680057302762094,0.8953698255667978,0.5711151601486334,16.47911765077136,9.411473916228458,2,-0.5113592813208356,0.2543309095620067,7,7,TRUE,21.608830297329707,1,0,0,0,1,5.493039216923787,7.26937106874427,-2.8089165862333134,1.3970496603
D1,SP17,5,FN,95,3.132854842769423,0.9999618255739173,0.5924033079569571,184.1095001603038,109.0670769212659,2,-0.5923806933006662,0.005176242166592293,116,116,TRUE,13.123609978538067,1,0,0,0,1,3.2019043506139795,11.768304366256231,-1.8967463190991283,0.016573832313043393
D1,SP17,5,FN,96,2.689306485209668,0.8994503456463494,0.8167256584728037,147.86353404592765,120.76394220777608,3,-0.7346041758116055,0.3569278723887874,52,52,TRUE,8.047595814780372,1,0,0,0,1,5.798569962585399,13.135377086285482,-4.259653708250978,2.069671239643137
D1,SP17,5,FN,97,2.5587291893067174,0.834889975835232,0.565727317244058,65.20155449428968,36.88630050419676,2,-0.4723200662232221,0.31138585793039825,80,80,TRUE,0.45046157630509864,1,0,0,0,1,1.6506722656782198,5.962946921564861,-0.7796456338379729,0.5139959996101268
D1,SP17,5,FN,98,-2.6984838579357096,0.9034231345623214,0.7518666955619345,68.85075422427335,51.76658906555131,3,-0.6792537668775774,-0.32236291362041697,17,17,TRUE,42.39867650094058,1,0,0,0,1,8.606344278034168,22.142012710509615,-5.8458917698999935,-2.7743662170874983
D1,SP17,5,FN,99,3.0289610163526484,0.993663759799121,0.5839715877754594,14.741244552358815,8.60846798702732,2,-0.5802714035248254,0.06563469799062338,8,8,TRUE,8.802773764948343,1,0,0,0,1,4.211784157816805,8.280060580071796,-2.443977904599982,0.276439181199998
D1,SP17,50,FN,10,-3.0357813055971983,0.9944072003417568,0.6028414922807568,39.08605363766695,23.562694902296847,2,-0.5994699205887543,-0.06366850967788204,16,16,TRUE,19.732416740945027,1,0,0,0,1,5.211473818355594,10.127619274230076,-3.1241217960399994,-0.33180677124000196
D1,SP17,50,FN,100,-1.708221981831086,0.13699349750351547,0.9139164638507967,5.8455544623947375,5.342348463519044,3,-0.12520061280896586,-0.905300010742187,4,4,TRUE,2.81808849406479,0,0,0,1,4,3.897036308263158,5.498008556157418,-0.48791133393333735,-3.5279870117333303
D1,SP17,50,FN,103,-2.3938459636650657,0.7332229535196613,0.7606948143713566,22.967811133057182,17.47149482637731,3,-0.5577588985204566,-0.5172635805203374,8,8,TRUE,13.136467872112446,1,0,0,0,1,6.562231752302053,11.107704758865598,-3.6601431539999583,-3.394403492400008
D1,SP17,50,FN,104,2.9551902333197524,0.9826773137567643,0.9962261941570028,35.417099419804735,35.28344216307226,3,-0.9789688803683281,0.18462546193558535,4,4,TRUE,0.415363266435993,1,0,0,0,1,23.611399613203155,69.67463611306952,-23.114825443266668,4.359265560533334
D1,SP17,50,FN,106,2.9492385916773043,0.9815569290566364,0.9512771357472438,37.02008383440503,35.21635931511566,3,-0.9337326640458576,0.18185571503064102,6,6,TRUE,1.7518281160249802,1,0,0,0,1,14.808033533762012,67.9186116358465,-13.82674460076,2.6929255264800003
D1,SP17,50,FN,107,-2.0781430549228332,0.4858599027995342,0.9751998684801972,6.306677340959573,6.150270913450816,3,-0.4738105133099072,-0.8523604759494637,3,3,TRUE,13.18589995990518,0,0,0,1,4,6.306677340959573,6.934822426419904,-2.988170028200016,-5.3755625
D1,SP17,50,FN,108,-2.257294419485811,0.633832452648487,1,0.16305690828569355,0.16305690828569355,3,-0.6338324526484871,-0.7734703756250807,2,2,TRUE,0.04348865544200007,0,0,0,1,4,0.3261138165713871,0.3261138165713871,-0.20670152020000113,-0.2522393761999994
D1,SP17,50,FN,109,2.124525600835075,0.5258628845019064,0.5146023359749803,12.795021891716884,6.584348154328519,2,-0.2706102687672223,0.43770497670078895,10,10,TRUE,5.123968274378006,0,0,1,0,3,2.8433381981593073,4.362287852189174,-0.7694365139999997,1.244543279777783
D1,SP17,50,FN,11,-0.8729203551953579,-0.6425916887391291,0.3950564071583995,7.640746615529461,3.01852590593877,2,0.25385996382312886,-0.30269569472429375,5,5,TRUE,15.782204460033842,0,0,0,1,4,3.8203733077647306,6.21248054202578,0.9698398297000017,-1.1564105524999932
D1,SP17,50,FN,111,-0.5507865003599096,-0.852113164729718,0.08215455002485995,9.129888025983067,0.7500618425519957,1,0.07000497361862934,-0.04299620632616587,6,6,TRUE,4.107550831459893,0,1,0,0,2,3.651955210393227,6.245560411803203,0.2556550281599938,-0.15702021971998367
D1,SP17,50,FN,112,-0.9683549931170706,-0.5666557083608744,0.5936134585973932,5.855736750692248,3.476044145214287,2,0.33637445487405443,-0.4891105849765898,6,6,TRUE,7.654109171144532,0,0,0,1,4,2.342294700276899,4.3264185792138585,0.7878881029600286,-1.1456411310400003
D1,SP17,50,FN,113,-1.656025570728886,0.08512609685838002,1,0.48040419224241226,0.48040419224241226,3,-0.08512609685837993,-0.9963701860421446,2,2,TRUE,0.3774949541799975,0,0,0,1,4,0.9608083844848245,0.9608083844848245,-0.08178986759999872,-0.957320828799997
D1,SP17,50,FN,114,2.9667588161526903,0.9847554555650156,0.9794433727194537,35.5651952298326,34.83409476733306,3,-0.9645122047024811,0.17036879803537408,6,6,TRUE,0.1583338542050093,1,0,0,0,1,14.226078091933038,69.35972853832703,-13.721225944719999,2.42367982528
D1,SP17,50,FN,115,-0.5509848725759497,-0.8520093283618803,0.8425388779403101,17.084285185050696,14.394174470224876,3,0.7178509835126958,-0.44109151693358606,7,7,TRUE,20.540741527709127,0,1,0,0,2,5.694761728350231,9.577126872969496,4.087990307566673,-2.5119110893333336
D1,SP17,50,FN,118,2.4376441061800413,0.762292507484388,0.8895588992638404,1.6087037268180147,1.431036716469871,3,-0.6781040838748851,0.5757515841851397,3,3,TRUE,0.12697825466003337,1,0,0,0,1,1.6087037268180147,2.660162832043408,-1.0908685669000433,0.9262137192000102
D1,SP17,50,FN,12,2.438949824436404,0.7631369609453186,0.5965243645494849,75.36428621628222,44.95663294489326,2,-0.4552297906921313,0.3854959859292508,38,38,TRUE,5.409616913746275,1,0,0,0,1,4.073745200880119,47.65666463801633,-1.8544901751297316,1.5704124226378355
D1,SP17,50,FN,120,2.6599207488217367,0.8862216326407002,0.8187121893134712,122.45910227340546,100.25875972362206,3,-0.7255604530762264,0.3792778372938211,47,47,TRUE,23.411422379945005,1,0,0,0,1,5.324308794495889,16.40888277248624,-3.863107901252175,2.0193923246608723
D1,SP17,50,FN,121,-2.807141484681442,0.944590606130447,0.849918362176837,28.306851160205017,24.05851257646495,3,-0.8028249008900152,-0.2789863811663473,7,7,TRUE,5.988073809235777,1,0,0,0,1,9.435617053401673,31.040131485709786,-7.575148325733336,-2.6324086558000053
D1,SP17,50,FN,122,-2.85148530776987,0.9582131742157113,0.02802948893742328,29.74563319254592,0.8337548965071165,1,-0.02685822556637253,-0.008017977894643208,15,15,TRUE,12.579522097298376,1,0,0,0,1,4.2493761703637025,15.335753767419744,-0.1141307036999966,-0.03407140419999978
D1,SP17,50,FN,123,-0.06778713576840278,-0.9977033317651283,1,2.9919303194255726,2.9919303194255726,3,0.9977033317651283,-0.06773523296455325,2,2,TRUE,14.642004073944982,0,1,0,0,2,5.983860638851145,5.983860638851145,5.970117696199996,-0.4053181944000028
D1,SP17,50,FN,124,-1.396573866984327,-0.1733424205809815,0.16760651387929265,45.63241907987615,7.648290681856961,1,0.029053318820976476,-0.16506922232886487,32,32,TRUE,0.34844835892110954,0,0,0,1,4,2.9440270374113644,7.73874874145445,0.08553375613548721,-0.4859682535806459
D1,SP17,50,FN,125,-2.6456646938361867,0.8795275207708053,1,2.411891775985459,2.411891775985459,3,-0.8795275207708052,-0.47584802217384553,2,2,TRUE,9.515096717450062,1,0,0,0,1,4.823783551970918,4.823783551970918,-4.24265038819997,-2.2953878626000885
D1,SP17,50,FN,126,-2.4782348282024342,0.7879290424615035,0.4826632300470455,73.31676786930466,35.387307996408026,2,-0.38030437668234496,-0.2972076289661828,19,19,TRUE,60.650612638548935,1,0,0,0,1,8.14630754103385,57.28896453802735,-3.098076411655565,-2.4211447491000055
D1,SP17,50,FN,127,-2.318315277692752,0.6798213079263173,0.7490034364347177,88.77862771059466,66.49549723719386,3,-0.5091884957983561,-0.5493024881953692,31,31,TRUE,16.166410787225033,0,0,0,1,4,5.918575180706311,21.78544735601203,-3.01367039353333,-3.2510880733333334
D1,SP17,50,FN,128,2.297415225619094,0.6643463179846166,0.4141051388209596,14.187479225985788,5.875108054396326,2,-0.2751092242342131,0.3095124888258561,14,14,TRUE,21.34148205447739,0,0,1,0,3,2.1826891116901215,7.224262142946845,-0.600477908261533,0.6755695392923065
D1,SP17,50,FN,129,-1.382231091193531,-0.1874497563564431,0.46705517658227347,82.30195771055767,38.43955539157131,2,0.08754937905536261,-0.45877624633291453,35,35,TRUE,7.364686706737536,0,0,0,1,4,4.841291630032805,18.957867450401302,0.4238520760352963,-2.221069601429407
D1,SP17,50,FN,13,2.0870301244789116,0.49360823902667506,0.19980917999403028,69.00595614363434,13.78802351176359,1,-0.09862745747821722,0.17377092116136472,45,45,TRUE,2.5276131043967527,0,0,1,0,3,3.1366343701651966,6.959865346298581,-0.30935827296818263,0.5450558438500034
D1,SP17,50,FN,130,1.8143697462704358,0.24117209942711706,0.3840733611561884,56.03426610107516,21.521268921360207,2,-0.09262777884406732,0.37273642340966157,22,22,TRUE,4.164166621481153,0,0,1,0,3,5.336596771530968,25.611975796061348,-0.4943171055333342,1.9891439937999997
D1,SP17,50,FN,131,2.4779108937986054,0.7877295333177399,0.8906108350422605,3.9361421727148858,3.505570867286662,3,-0.7015604574555625,0.5486352012306669,3,3,TRUE,13.699429709285237,1,0,0,0,1,3.9361421727148858,5.788052383912472,-2.7614417032999867,2.159506152999946
D1,SP17,50,FN,132,2.6093198717535144,0.8616558760783262,0.44089571003415534,169.5982648965573,74.77514742212838,2,-0.3799003792886557,0.22375148925282595,54,54,TRUE,41.51510836531961,1,0,0,0,1,6.399934524398388,24.29508884466012,-2.4313375532415105,1.4319948809547158
D1,SP17,50,FN,134,2.8505623076323525,0.9579487372037366,0.4485162034876913,43.82209829043535,19.65492115409051,2,-0.42965553074644797,0.12869696845691486,13,13,TRUE,16.074136448188668,1,0,0,0,1,7.303683048405892,21.737980969469483,-3.138067816566669,0.939961866899997
D1,SP17,50,FN,136,3.022791999563874,0.9929514981301483,0.820472395050121,22.849376138074714,18.747282365407244,3,-0.8146892938394485,0.09724353727966965,8,8,TRUE,55.12389546028145,1,0,0,0,1,6.528393182307062,12.59752842775961,-5.3186120316000105,0.6348440458000179
D1,SP17,50,FN,137,-0.17376069246292486,-0.9849415561645225,0.9819910836739086,37.3607626001141,36.687935752569686,3,0.9672038260934654,-0.1697741064038299,4,4,TRUE,2008.254576649473,0,1,0,0,2,24.907175066742735,70.07943495199572,24.09031502173334,-4.22859339
D1,SP17,50,FN,139,0.3718879508274435,-0.9316429722837363,0.8658421834616405,13.780623798747502,11.931845399370985,3,0.806655785328843,0.3146253814572642,4,4,TRUE,1.0576507149320449,0,1,0,0,2,9.187082532498335,24.479597861764265,7.410813275133339,2.890489346266657
D1,SP17,50,FN,14,1.8509796868202584,0.2765318630670064,0.17530559581142613,122.81764649980364,21.53062069580519,1,-0.048477583015805265,0.1684695102021277,79,79,TRUE,4.241663157058265,0,0,1,0,3,3.1491704230718884,11.276272156025316,-0.15266417061538606,0.5305391987179483
D1,SP17,50,FN,142,-1.7655341853474442,0.19350935505161407,1,4.76179535585847,4.76179535585847,3,-0.19350935505161398,-0.9810984300810538,2,2,TRUE,37.08847940288379,0,0,0,1,4,9.52359071171694,9.52359071171694,-1.8429038963998865,-9.343579895999996
D1,SP17,50,FN,143,1.76240194036632,0.19043537018755224,1,0.9951565841649372,0.9951565841649372,3,-0.1904353701875523,0.9816997350419985,2,2,TRUE,1.6198709431250793,0,0,1,0,3,1.9903131683298745,1.9903131683298745,-0.3790260250000598,1.9538899100000382
D1,SP17,50,FN,144,-1.32606223761838,-0.2422983462012319,0.6974527675498471,187.61215817548347,130.85061894549062,3,0.16899165213080014,-0.6766699228376001,49,49,TRUE,11.539895846778057,0,0,0,1,4,7.8171732573118105,30.96818342738169,1.3210370237458313,-5.289646024833334
D1,SP17,50,FN,146,1.2796914189439663,-0.2870108215222927,0.32447229042478787,31.537777729870516,10.233134974918954,1,0.09312705863603835,0.31082087800420966,11,11,TRUE,1.20380309437712,0,0,1,0,3,6.307555545974103,17.967875454900938,0.5874040951799993,1.9605199528599928
D1,SP17,50,FN,147,-0.8557261244552712,-0.655670424393703,0.9882026114432626,5.675089490795194,5.608138254978026,3,0.6479352256319697,-0.7461396281183118,3,3,TRUE,14.969362163065322,0,0,0,1,4,5.675089490795194,6.050382853624282,3.6770903897000036,-4.234409162200065
D1,SP17,50,FN,148,-2.943130684458365,0.9803709780915696,1,0.9060458693188985,0.9060458693188985,3,-0.9803709780915696,-0.1971617237594029,2,2,TRUE,1.3427586019969857,1,0,0,0,1,1.812091738637797,1.812091738637797,-1.77652215019999,-0.3572751308000015
D1,SP17,50,FN,15,-0.46168751917258133,-0.8953020510855259,0.8545109971220514,14.514058470309314,12.402422575751768,3,0.7650454483985105,-0.38065010979539277,9,9,TRUE,0.9862692570050315,0,1,0,0,2,3.6285146175773284,6.344902476796416,2.775978592624997,-1.3811944875749977
D1,SP17,50,FN,151,2.9587724110944964,0.983334874017034,0.9995319594781312,34.98315179762871,34.966778265004734,3,-0.9828746334494275,0.18171844413775515,4,4,TRUE,0.17271047160999467,1,0,0,0,1,23.322101198419137,67.53313660877924,-22.922701666666665,4.238055943800001
D1,SP17,50,FN,152,3.067949382022562,0.9972895595767447,0.7093427149150314,24.618238287872348,17.462767983544545,3,-0.707420083746584,0.05219111337194828,19,19,TRUE,5.020194558163655,1,0,0,0,1,2.735359809763594,7.63787457586252,-1.935048465700002,0.1427614739444426
D1,SP17,50,FN,153,-2.273338971843491,0.6461603248960199,0.5705134848244334,25.661580192421646,14.640277541680126,2,-0.3686431787117165,-0.4354168613591354,10,10,TRUE,23.694605975981048,0,0,0,1,4,5.702573376093699,15.942777135765528,-2.1022147761999856,-2.4829966010888866
D1,SP17,50,FN,154,1.9087954531138631,0.3316000928447297,0.4964044264327352,165.55891314518794,82.18417732066405,2,-0.16460775389362978,0.4683178855650369,52,52,TRUE,10.870508705875556,0,0,1,0,3,6.492506397850508,30.03203996223591,-1.068716895290193,3.040556868258824
D1,SP17,50,FN,155,2.9881591929054916,0.9882521608580837,0.991335138486027,49.36058526362274,48.93288262806478,3,-0.9796890927433637,0.15150788216061614,5,5,TRUE,0.16470943452499667,1,0,0,0,1,24.68029263181137,68.86204553914108,-24.179013497100005,3.73925886775
D1,SP17,50,FN,156,-2.965049926767481,0.9844567658903036,0.763874398924223,28.613584421223432,21.857184600829562,3,-0.7520013203113403,-0.134157040746448,6,6,TRUE,13.278360649516802,1,0,0,0,1,11.445433768489373,18.487580221211992,-8.606981305440007,-1.5354855244400005
D1,SP17,50,FN,157,-2.8836962613928034,0.9669286361734769,0.6410106457349097,18.262323148039012,11.706343553744075,2,-0.619811549453136,-0.1634878928544517,13,13,TRUE,9.644382552100025,1,0,0,0,1,3.0437205246731684,6.16264941656393,-1.8865331344999885,-0.49761145501666254
D1,SP17,50,FN,158,2.2064170328378414,0.5936771129222059,0.781419335589802,153.40653315340728,119.87483121187046,3,-0.46391077513454215,0.6288107590902655,51,51,TRUE,2.6408117153479833,0,0,1,0,3,6.1362613261362915,33.70969902306777,-2.8466777482360004,3.8585471424640008
D1,SP17,50,FN,159,0.20676189044786658,-0.9787008020420038,0.6808898955227525,59.85453286167931,40.754346626751975,3,0.666387486850414,0.13978114033793693,16,16,TRUE,70.01490576601356,0,1,0,0,2,7.9806043815572405,21.343528141255778,5.318174897373333,1.115537981040007
D1,SP17,50,FN,16,-0.6255120428487262,-0.8106634183315435,0.7966199984857545,70.12610582881305,55.86385831916091,3,0.6457906910837307,-0.4664309223208094,23,23,TRUE,33.40512548219596,0,1,0,0,2,6.375100529892096,13.742409944728971,4.116980576927274,-2.9735440200454506
D1,SP17,50,FN,160,2.033897852680761,0.446725097256625,0.4397182555501462,25.87884293925169,11.379399672903972,2,-0.19643318047615257,0.393403291638602,7,7,TRUE,13.17723303593814,0,0,1,0,3,8.626280979750563,14.625241580989833,-1.6944878085333446,3.3936073320333366
D1,SP17,50,FN,161,-2.8122981466817065,0.9462707181951125,0.9980152152287604,8.197660038177073,8.1813894473735,3,-0.944392574484169,-0.3227336906603837,4,4,TRUE,2.8940718638900593,1,0,0,0,1,5.465106692118049,12.094047750355315,-5.161206178800025,-1.7637740526000192
